Date,picture files  ,th'hold,corrections    ,Miller,LAI2000,°,Lang,N.& C.,°      ,Fmv,Frv,T. & al,°      ,Fmv,Frv,,,
15-11-2015,0001_0910IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,59","1,59",0,"1,72","1,57",11,"31,30%","18,40%","1,61",16,"32,00%","19,20%",,,
15-11-2015,0001_0910IS100CV50EV2.jpg,128,-              ,"0,92","0,92",34,"1,03","0,92",9,"40,90%",-,"0,93",0,"39,60%",-,,,
15-11-2015,0001_0910IS100CV50EV2.jpg,128,S. & al. (2007),"0,91","0,91",32,"1,01","0,9",9,"41,60%",-,"0,91",0,"40,20%",-,,,
15-11-2015,0001_0910IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,34","1,34",0,"1,5","1,34",9,"40,90%","30,10%","1,37",0,"39,60%","29,40%",,,
15-11-2015,0001_0910IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,32","1,32",0,"1,48","1,31",9,"41,60%","30,50%","1,34",0,"40,20%","29,90%",,,
15-11-2015,0001_0910IS100CV50EV-2.jpg,128,-              ,"1,57","1,57",0,"1,75","1,59",12,"22,00%",-,"1,58",16,"23,20%",-,,,
15-11-2015,0001_0910IS100CV50EV-2.jpg,128,S. & al. (2007),"1,58","1,58",0,"1,76","1,61",14,"22,10%",-,"1,59",18,"23,50%",-,,,
15-11-2015,0001_0910IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,46","2,46",0,"2,73","2,48",11,"22,00%","17,30%","2,49",15,"23,20%","18,50%",,,
15-11-2015,0001_0910IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,48","2,48",0,"2,75","2,5",13,"22,10%","17,50%","2,51",17,"23,50%","18,70%",,,
15-11-2015,0001_0910IS100CV-50EV2.jpg,128,-              ,1,1,30,"1,12","1,01",10,"37,80%",-,"1,01",13,"38,50%",-,,,
15-11-2015,0001_0910IS100CV-50EV2.jpg,128,S. & al. (2007),"0,99","0,99",29,"1,11",1,9,"38,10%",-,1,11,"38,40%",-,,,
15-11-2015,0001_0910IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,28","1,28",0,"1,42","1,28",9,"37,80%","21,70%","1,31",0,"38,50%","25,80%",,,
15-11-2015,0001_0910IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,26","1,26",0,"1,41","1,27",9,"38,10%","21,80%","1,29",0,"38,40%","25,00%",,,
15-11-2015,0001_0910IS100CV-50EV-2.jpg,128,-              ,"1,85","1,85",0,"2,05","1,88",14,"17,20%",-,"1,86",21,"19,10%",-,,,
15-11-2015,0001_0910IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,89","1,89",0,"2,09","1,92",19,"17,70%",-,"1,9",25,"19,70%",-,,,
15-11-2015,0001_0910IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"2,52","2,52",0,"2,76","2,53",12,"17,20%","11,30%","2,54",20,"19,10%","12,70%",,,
15-11-2015,0001_0910IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,57","2,57",0,"2,8","2,58",16,"17,70%","11,70%","2,59",24,"19,70%","13,10%",,,
15-11-2015,0001_0910IS400CV0EV0.jpg,128,-              ,"1,14","1,14",0,"1,28","1,15",9,"32,90%",-,"1,14",0,"31,90%",-,,,
15-11-2015,0001_0910IS400CV0EV0.jpg,128,S. & al. (2007),"1,13","1,13",0,"1,27","1,14",9,"33,30%",-,"1,13",0,"32,30%",-,,,
15-11-2015,0001_0910IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,61","1,61",0,"1,8","1,61",9,"32,90%","22,50%","1,63",0,"31,90%","22,40%",,,
15-11-2015,0001_0910IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,59","1,59",0,"1,78","1,59",9,"33,30%","22,80%","1,61",0,"32,30%","22,70%",,,
15-11-2015,0001_0910IS400CV0EV2.jpg,128,-              ,"0,97","0,97",0,"1,12",1,9,"38,00%",-,"0,97",0,"37,70%",-,,,
15-11-2015,0001_0910IS400CV0EV2.jpg,128,S. & al. (2007),"0,96","0,96",0,"1,11","0,98",9,"38,80%",-,"0,96",0,"38,40%",-,,,
15-11-2015,0001_0910IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,37","1,37",0,"1,58","1,4",9,"38,00%","26,30%","1,38",0,"37,70%","26,40%",,,
15-11-2015,0001_0910IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,35","1,35",0,"1,56","1,37",9,"38,80%","27,00%","1,35",0,"38,40%","26,90%",,,
15-11-2015,0001_0910IS400CV0EV-2.jpg,128,-              ,"1,39","1,39",0,"1,52","1,38",10,"26,50%",-,"1,4",13,"26,60%",-,,,
15-11-2015,0001_0910IS400CV0EV-2.jpg,128,S. & al. (2007),"1,39","1,39",0,"1,52","1,38",10,"26,50%",-,"1,4",14,"26,90%",-,,,
15-11-2015,0001_0910IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,07","2,07",0,"2,25","2,04",9,"26,50%","19,50%","2,11",12,"26,60%","20,10%",,,
15-11-2015,0001_0910IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,07","2,07",0,"2,25","2,04",10,"26,50%","19,60%","2,1",13,"26,90%","20,30%",,,
15-11-2015,0001_0910IS400CV50EV0.jpg,128,-              ,"1,26","1,26",0,"1,41","1,27",9,"29,40%",-,"1,27",0,"28,20%",-,,,
15-11-2015,0001_0910IS400CV50EV0.jpg,128,S. & al. (2007),"1,25","1,25",0,"1,4","1,25",9,"29,70%",-,"1,26",0,"28,50%",-,,,
15-11-2015,0001_0910IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,82","1,82",0,"2,02","1,82",9,"29,40%","20,80%","1,85",0,"28,20%","20,40%",,,
15-11-2015,0001_0910IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,81","1,81",0,"2,01","1,8",9,"29,70%","21,10%","1,83",0,"28,50%","20,60%",,,
15-11-2015,0001_0910IS400CV-50EV0.jpg,128,-              ,"1,29","1,29",0,"1,43","1,3",12,"29,00%",-,"1,3",16,"30,00%",-,,,
15-11-2015,0001_0910IS400CV-50EV0.jpg,128,S. & al. (2007),"1,29","1,29",0,"1,43","1,3",12,"29,10%",-,"1,3",17,"30,30%",-,,,
15-11-2015,0001_0910IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,68","1,68",0,"1,85","1,68",11,"29,00%","17,00%","1,7",15,"30,00%","18,20%",,,
15-11-2015,0001_0910IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,68","1,68",0,"1,85","1,68",11,"29,10%","17,20%","1,7",15,"30,30%","18,70%",,,
15-11-2015,0001_0910IS400CV50EV2.jpg,128,-              ,"1,1","1,1",18,"1,22","1,1",9,"34,40%",-,"1,11",11,"34,70%",-,,,
15-11-2015,0001_0910IS400CV50EV2.jpg,128,S. & al. (2007),"1,09","1,09",16,"1,21","1,09",9,"34,70%",-,"1,1",0,"33,40%",-,,,
15-11-2015,0001_0910IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,63","1,63",0,"1,82","1,64",9,"34,40%","25,50%","1,66",11,"34,70%","26,00%",,,
15-11-2015,0001_0910IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,62","1,62",0,"1,8","1,62",9,"34,70%","25,80%","1,65",0,"33,40%","25,10%",,,
15-11-2015,0001_0910IS400CV50EV-2.jpg,128,-              ,"1,75","1,75",0,"1,97","1,77",9,"18,10%",-,"1,76",0,"17,20%",-,,,
15-11-2015,0001_0910IS400CV50EV-2.jpg,128,S. & al. (2007),"1,76","1,76",0,"1,98","1,77",9,"18,00%",-,"1,77",0,"17,10%",-,,,
15-11-2015,0001_0910IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,99","2,99",0,"3,38","3,03",9,"18,10%","15,50%","3,03",0,"17,20%","14,80%",,,
15-11-2015,0001_0910IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"3,01","3,01",0,"3,38","3,04",9,"18,00%","15,40%","3,05",0,"17,10%","14,70%",,,
15-11-2015,0001_0910IS400CV-50EV2.jpg,128,-              ,"1,03","1,03",26,"1,15","1,04",10,"36,70%",-,"1,04",11,"36,90%",-,,,
15-11-2015,0001_0910IS400CV-50EV2.jpg,128,S. & al. (2007),"1,02","1,02",25,"1,14","1,03",9,"37,00%",-,"1,03",10,"37,10%",-,,,
15-11-2015,0001_0910IS400CV-50EV2.jpg,128,C. & C. (1995) ,"1,33","1,33",0,"1,46","1,32",9,"36,70%","20,80%","1,35",0,"36,90%","24,20%",,,
15-11-2015,0001_0910IS400CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,31","1,31",0,"1,45","1,3",9,"37,00%","20,90%","1,34",0,"37,10%","24,00%",,,
15-11-2015,0001_0910IS400CV-50EV-2.jpg,128,-              ,"1,66","1,66",0,"1,81","1,65",12,"20,70%",-,"1,67",18,"21,80%",-,,,
15-11-2015,0001_0910IS400CV-50EV-2.jpg,128,S. & al. (2007),"1,68","1,68",0,"1,82","1,67",14,"20,90%",-,"1,69",21,"22,30%",-,,,
15-11-2015,0001_0910IS400CV-50EV-2.jpg,128,C. & C. (1995) ,"2,16","2,16",0,"2,35","2,15",11,"20,70%","12,40%","2,18",17,"21,80%","13,10%",,,
15-11-2015,0001_0910IS400CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,18","2,18",0,"2,37","2,17",12,"20,90%","12,60%","2,2",19,"22,30%","13,80%",,,
15-11-2015,0001_0910IS700CV0EV0.jpg,128,-              ,"1,14","1,14",1,"1,28","1,15",10,"32,80%",-,"1,15",12,"33,50%",-,,,
15-11-2015,0001_0910IS700CV0EV0.jpg,128,S. & al. (2007),"1,14","1,14",0,"1,27","1,15",9,"33,00%",-,"1,14",11,"33,50%",-,,,
15-11-2015,0001_0910IS700CV0EV0.jpg,128,C. & C. (1995) ,"1,62","1,62",0,"1,81","1,63",10,"32,80%","22,70%","1,65",0,"33,50%","25,30%",,,
15-11-2015,0001_0910IS700CV0EV0.jpg,128,S.& al.+ C.& C.,"1,61","1,61",0,"1,8","1,62",9,"33,00%","22,90%","1,64",0,"33,50%","25,20%",,,
15-11-2015,0001_0910IS700CV0EV2.jpg,128,-              ,"1,01","1,01",16,"1,14","1,03",9,"37,10%",-,"1,02",10,"37,60%",-,,,
15-11-2015,0001_0910IS700CV0EV2.jpg,128,S. & al. (2007),1,1,13,"1,13","1,01",9,"37,50%",-,1,0,"36,60%",-,,,
15-11-2015,0001_0910IS700CV0EV2.jpg,128,C. & C. (1995) ,"1,41","1,41",0,"1,59","1,43",9,"37,10%","25,40%","1,44",0,"37,60%","27,60%",,,
15-11-2015,0001_0910IS700CV0EV2.jpg,128,S.& al.+ C.& C.,"1,39","1,39",0,"1,58","1,41",9,"37,50%","25,70%","1,41",0,"36,60%","25,40%",,,
15-11-2015,0001_0910IS700CV0EV-2.jpg,128,-              ,"1,29","1,29",0,"1,45","1,31",10,"28,40%",-,"1,29",12,"29,20%",-,,,
15-11-2015,0001_0910IS700CV0EV-2.jpg,128,S. & al. (2007),"1,28","1,28",0,"1,44","1,3",10,"28,50%",-,"1,29",12,"29,30%",-,,,
15-11-2015,0001_0910IS700CV0EV-2.jpg,128,C. & C. (1995) ,"1,86","1,86",0,"2,08","1,87",9,"28,40%","20,10%","1,9",0,"29,20%","22,50%",,,
15-11-2015,0001_0910IS700CV0EV-2.jpg,128,S.& al.+ C.& C.,"1,85","1,85",0,"2,07","1,87",9,"28,50%","20,20%","1,89",0,"29,30%","22,60%",,,
15-11-2015,0001_0910IS700CV50EV0.jpg,128,-              ,"1,12","1,12",19,"1,24","1,12",9,"33,90%",-,"1,13",11,"34,00%",-,,,
15-11-2015,0001_0910IS700CV50EV0.jpg,128,S. & al. (2007),"1,11","1,11",18,"1,23","1,11",9,"34,20%",-,"1,12",10,"34,10%",-,,,
15-11-2015,0001_0910IS700CV50EV0.jpg,128,C. & C. (1995) ,"1,64","1,64",0,"1,8","1,63",10,"33,90%","24,40%","1,66",12,"34,00%","24,80%",,,
15-11-2015,0001_0910IS700CV50EV0.jpg,128,S.& al.+ C.& C.,"1,62","1,62",0,"1,79","1,61",9,"34,20%","24,70%","1,66",0,"34,10%","26,40%",,,
15-11-2015,0001_0910IS700CV-50EV0.jpg,128,-              ,"1,25","1,25",0,"1,39","1,25",9,"29,70%",-,"1,26",12,"30,10%",-,,,
15-11-2015,0001_0910IS700CV-50EV0.jpg,128,S. & al. (2007),"1,25","1,25",0,"1,38","1,25",9,"29,90%",-,"1,25",11,"30,10%",-,,,
15-11-2015,0001_0910IS700CV-50EV0.jpg,128,C. & C. (1995) ,"1,59","1,59",0,"1,75","1,58",9,"29,70%","16,20%","1,62",12,"30,10%","17,20%",,,
15-11-2015,0001_0910IS700CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,59","1,59",0,"1,74","1,57",9,"29,90%","16,30%","1,61",11,"30,10%","17,20%",,,
15-11-2015,0001_0910IS700CV50EV2.jpg,128,-              ,1,1,4,"1,14","1,02",9,"37,20%",-,1,0,"36,60%",-,,,
15-11-2015,0001_0910IS700CV50EV2.jpg,128,S. & al. (2007),"0,99","0,99",0,"1,13","1,01",9,"37,70%",-,"0,99",0,"37,20%",-,,,
15-11-2015,0001_0910IS700CV50EV2.jpg,128,C. & C. (1995) ,"1,46","1,46",0,"1,65","1,48",9,"37,20%","26,90%","1,49",0,"36,60%","27,30%",,,
15-11-2015,0001_0910IS700CV50EV2.jpg,128,S.& al.+ C.& C.,"1,44","1,44",0,"1,63","1,46",9,"37,70%","27,30%","1,47",0,"37,20%","27,70%",,,
15-11-2015,0001_0910IS700CV50EV-2.jpg,128,-              ,"1,42","1,42",0,"1,57","1,44",9,"25,00%",-,"1,43",15,"26,30%",-,,,
15-11-2015,0001_0910IS700CV50EV-2.jpg,128,S. & al. (2007),"1,42","1,42",0,"1,57","1,43",10,"25,00%",-,"1,43",16,"26,60%",-,,,
15-11-2015,0001_0910IS700CV50EV-2.jpg,128,C. & C. (1995) ,"2,19","2,19",0,"2,39","2,18",10,"25,00%","19,00%","2,24",15,"26,30%","20,50%",,,
15-11-2015,0001_0910IS700CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,19","2,19",0,"2,39","2,18",10,"25,00%","19,00%","2,23",16,"26,60%","20,70%",,,
15-11-2015,0001_0910IS700CV-50EV2.jpg,128,-              ,"1,05","1,05",9,"1,18","1,07",9,"35,70%",-,"1,06",10,"36,10%",-,,,
15-11-2015,0001_0910IS700CV-50EV2.jpg,128,S. & al. (2007),"1,04","1,04",7,"1,17","1,05",9,"36,00%",-,"1,05",0,"35,10%",-,,,
15-11-2015,0001_0910IS700CV-50EV2.jpg,128,C. & C. (1995) ,"1,33","1,33",0,"1,49","1,34",9,"35,70%","19,60%","1,35",0,"36,10%","22,50%",,,
15-11-2015,0001_0910IS700CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,31","1,31",0,"1,47","1,32",9,"36,00%","19,70%","1,33",0,"35,10%","19,80%",,,
15-11-2015,0001_0910IS700CV-50EV-2.jpg,128,-              ,"1,47","1,47",0,"1,62","1,47",11,"24,40%",-,"1,48",16,"25,50%",-,,,
15-11-2015,0001_0910IS700CV-50EV-2.jpg,128,S. & al. (2007),"1,48","1,48",0,"1,62","1,48",12,"24,50%",-,"1,48",17,"25,60%",-,,,
15-11-2015,0001_0910IS700CV-50EV-2.jpg,128,C. & C. (1995) ,"1,86","1,86",0,"2,05","1,86",10,"24,40%","13,50%","1,89",14,"25,50%","14,80%",,,
15-11-2015,0001_0910IS700CV-50EV-2.jpg,128,S.& al.+ C.& C.,"1,87","1,87",0,"2,05","1,86",11,"24,50%","13,60%","1,89",15,"25,60%","14,90%",,,
17-11-2015,0001_1539.jpg  ,128,-              ,"1,2","1,2",40,"1,24","1,09",9,"34,70%",-,"1,2",0,"30,10%",-,,,
17-11-2015,0001_1539.jpg  ,128,S. & al. (2007),"1,19","1,19",40,"1,23","1,08",9,"35,20%",-,"1,19",0,"30,50%",-,,,
17-11-2015,0001_1539.jpg  ,128,C. & C. (1995) ,"1,75","1,75",34,"1,8","1,59",9,"34,70%","25,30%","1,8",0,"30,10%","22,50%",,,
17-11-2015,0001_1539.jpg  ,128,S.& al.+ C.& C.,"1,74","1,74",33,"1,78","1,57",9,"35,20%","25,50%","1,78",0,"30,50%","22,80%",,,
17-11-2015,0001_1539IS100CV0EV0.jpg,128,-              ,"1,18","1,18",39,"1,24","1,08",9,"35,00%",-,"1,18",0,"30,70%",-,,,
17-11-2015,0001_1539IS100CV0EV0.jpg,128,S. & al. (2007),"1,17","1,17",38,"1,22","1,06",9,"35,80%",-,"1,17",0,"31,20%",-,,,
17-11-2015,0001_1539IS100CV0EV0.jpg,128,C. & C. (1995) ,"1,71","1,71",19,"1,78","1,58",9,"35,00%","25,30%","1,75",0,"30,70%","22,70%",,,
17-11-2015,0001_1539IS100CV0EV0.jpg,128,S.& al.+ C.& C.,"1,7","1,7",15,"1,77","1,54",9,"35,80%","25,90%","1,73",0,"31,20%","23,00%",,,
17-11-2015,0001_1539IS100CV0EV2.jpg,128,-              ,"1,05","1,05",41,"1,08","0,95",9,"39,90%",-,"1,05",0,"35,10%",-,,,
17-11-2015,0001_1539IS100CV0EV2.jpg,128,S. & al. (2007),"1,03","1,03",41,"1,07","0,92",9,"40,90%",-,"1,03",0,"35,70%",-,,,
17-11-2015,0001_1539IS100CV0EV2.jpg,128,C. & C. (1995) ,"1,51","1,51",38,"1,56","1,38",9,"39,90%","29,00%","1,55",0,"35,10%","26,10%",,,
17-11-2015,0001_1539IS100CV0EV2.jpg,128,S.& al.+ C.& C.,"1,49","1,49",36,"1,54","1,34",9,"40,90%","29,90%","1,53",0,"35,70%","26,60%",,,
17-11-2015,0001_1539IS100CV0EV-2.jpg,128,-              ,"1,57","1,57",0,"1,67","1,48",9,"23,90%",-,"1,58",0,"20,70%",-,,,
17-11-2015,0001_1539IS100CV0EV-2.jpg,128,S. & al. (2007),"1,57","1,57",0,"1,67","1,48",9,"24,00%",-,"1,57",0,"20,70%",-,,,
17-11-2015,0001_1539IS100CV0EV-2.jpg,128,C. & C. (1995) ,"2,36","2,36",0,"2,5","2,21",9,"23,90%","17,90%","2,4",0,"20,70%","15,80%",,,
17-11-2015,0001_1539IS100CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,36","2,36",0,"2,49","2,21",9,"24,00%","18,00%","2,39",0,"20,70%","15,80%",,,
17-11-2015,0001_1539IS100CV50EV0.jpg,128,-              ,"1,16","1,16",40,"1,2","1,06",9,"35,90%",-,"1,16",0,"31,40%",-,,,
17-11-2015,0001_1539IS100CV50EV0.jpg,128,S. & al. (2007),"1,14","1,14",40,"1,19","1,04",9,"36,60%",-,"1,14",0,"31,90%",-,,,
17-11-2015,0001_1539IS100CV50EV0.jpg,128,C. & C. (1995) ,"1,75","1,75",21,"1,82","1,61",9,"35,90%","27,30%","1,79",0,"31,40%","24,30%",,,
17-11-2015,0001_1539IS100CV50EV0.jpg,128,S.& al.+ C.& C.,"1,73","1,73",17,"1,8","1,58",9,"36,60%","27,90%","1,77",0,"31,90%","24,70%",,,
17-11-2015,0001_1539IS100CV-50EV0.jpg,128,-              ,"1,28","1,28",33,"1,35","1,19",9,"31,60%",-,"1,28",0,"27,80%",-,,,
17-11-2015,0001_1539IS100CV-50EV0.jpg,128,S. & al. (2007),"1,27","1,27",32,"1,34","1,17",9,"32,20%",-,"1,27",0,"28,20%",-,,,
17-11-2015,0001_1539IS100CV-50EV0.jpg,128,C. & C. (1995) ,"1,69","1,69",10,"1,77","1,57",9,"31,60%","19,40%","1,71",0,"27,80%","17,50%",,,
17-11-2015,0001_1539IS100CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,68","1,68",6,"1,76","1,54",9,"32,20%","19,70%","1,7",0,"28,20%","17,70%",,,
17-11-2015,0001_1539IS100CV50EV2.jpg,128,-              ,1,1,41,"1,04","0,91",9,"41,30%",-,1,0,"36,70%",-,,,
17-11-2015,0001_1539IS100CV50EV2.jpg,128,S. & al. (2007),"0,99","0,99",41,"1,03","0,89",9,"42,40%",-,"0,99",0,"37,30%",-,,,
17-11-2015,0001_1539IS100CV50EV2.jpg,128,C. & C. (1995) ,"1,53","1,53",37,"1,57","1,39",9,"41,30%","31,90%","1,57",0,"36,70%","28,90%",,,
17-11-2015,0001_1539IS100CV50EV2.jpg,128,S.& al.+ C.& C.,"1,51","1,51",36,"1,55","1,35",9,"42,40%","32,80%","1,55",0,"37,30%","29,40%",,,
17-11-2015,0001_1539IS100CV50EV-2.jpg,128,-              ,"1,58","1,58",27,"1,65","1,45",9,"24,50%",-,"1,59",0,"20,50%",-,,,
17-11-2015,0001_1539IS100CV50EV-2.jpg,128,S. & al. (2007),"1,58","1,58",27,"1,64","1,45",9,"24,50%",-,"1,58",0,"20,50%",-,,,
17-11-2015,0001_1539IS100CV50EV-2.jpg,128,C. & C. (1995) ,"2,37","2,37",0,"2,46","2,19",9,"24,50%","18,40%","2,42",0,"20,50%","15,70%",,,
17-11-2015,0001_1539IS100CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,37","2,37",0,"2,45","2,19",9,"24,50%","18,50%","2,42",0,"20,50%","15,80%",,,
17-11-2015,0001_1539IS100CV-50EV2.jpg,128,-              ,"1,13","1,13",35,"1,21","1,05",9,"36,20%",-,"1,13",0,"32,30%",-,,,
17-11-2015,0001_1539IS100CV-50EV2.jpg,128,S. & al. (2007),"1,12","1,12",34,"1,19","1,02",9,"37,10%",-,"1,11",0,"32,80%",-,,,
17-11-2015,0001_1539IS100CV-50EV2.jpg,128,C. & C. (1995) ,"1,45","1,45",15,"1,54","1,35",9,"36,20%","21,00%","1,47",0,"32,30%","19,30%",,,
17-11-2015,0001_1539IS100CV-50EV2.jpg,128,S.& al.+ C.& C.,"1,44","1,44",11,"1,52","1,31",9,"37,10%","21,60%","1,45",0,"32,80%","19,60%",,,
17-11-2015,0001_1539IS100CV-50EV-2.jpg,128,-              ,"1,59","1,59",30,"1,66","1,47",10,"24,20%",-,"1,6",0,"20,10%",-,,,
17-11-2015,0001_1539IS100CV-50EV-2.jpg,128,S. & al. (2007),"1,6","1,6",31,"1,66","1,48",11,"24,30%",-,"1,6",10,"21,30%",-,,,
17-11-2015,0001_1539IS100CV-50EV-2.jpg,128,C. & C. (1995) ,"2,24","2,24",7,"2,29","2,06",10,"24,20%","16,50%","2,28",0,"20,10%","14,10%",,,
17-11-2015,0001_1539IS100CV-50EV-2.jpg,128,S.& al.+ C.& C.,"2,24","2,24",10,"2,3","2,06",10,"24,30%","16,50%","2,28",11,"21,30%","14,70%",,,
17-11-2015,0001_1539IS400CV0EV0.jpg,128,-              ,"1,1","1,1",41,"1,14","1,01",9,"37,80%",-,"1,1",0,"33,20%",-,,,
17-11-2015,0001_1539IS400CV0EV0.jpg,128,S. & al. (2007),"1,09","1,09",41,"1,13","0,99",9,"38,30%",-,"1,09",0,"33,70%",-,,,
17-11-2015,0001_1539IS400CV0EV0.jpg,128,C. & C. (1995) ,"1,57","1,57",36,"1,61","1,43",9,"37,80%","26,70%","1,61",0,"33,20%","24,10%",,,
17-11-2015,0001_1539IS400CV0EV0.jpg,128,S.& al.+ C.& C.,"1,55","1,55",35,"1,6","1,41",9,"38,30%","27,00%","1,58",0,"33,70%","24,40%",,,
17-11-2015,0001_1539IS400CV0EV2.jpg,128,-              ,"0,92","0,92",41,"0,96","0,83",9,"44,60%",-,"0,92",0,"39,90%",-,,,
17-11-2015,0001_1539IS400CV0EV2.jpg,128,S. & al. (2007),"0,91","0,91",41,"0,95","0,8",9,"45,90%",-,"0,9",0,"40,60%",-,,,
17-11-2015,0001_1539IS400CV0EV2.jpg,128,C. & C. (1995) ,"1,32","1,32",40,"1,36","1,2",9,"44,60%","32,60%","1,36",0,"39,90%","29,70%",,,
17-11-2015,0001_1539IS400CV0EV2.jpg,128,S.& al.+ C.& C.,"1,3","1,3",39,"1,34","1,16",9,"45,90%","33,60%","1,33",0,"40,60%","30,30%",,,
17-11-2015,0001_1539IS400CV0EV-2.jpg,128,-              ,"1,43","1,43",38,"1,48","1,31",10,"28,30%",-,"1,44",0,"23,70%",-,,,
17-11-2015,0001_1539IS400CV0EV-2.jpg,128,S. & al. (2007),"1,43","1,43",38,"1,48","1,31",10,"28,40%",-,"1,44",0,"23,70%",-,,,
17-11-2015,0001_1539IS400CV0EV-2.jpg,128,C. & C. (1995) ,"2,08","2,08",31,"2,12","1,9",11,"28,30%","20,20%","2,13",11,"23,70%","16,40%",,,
17-11-2015,0001_1539IS400CV0EV-2.jpg,128,S.& al.+ C.& C.,"2,08","2,08",31,"2,12","1,9",11,"28,40%","20,20%","2,13",11,"23,70%","16,40%",,,
17-11-2015,0001_1539IS400CV50EV0.jpg,128,-              ,"1,2","1,2",32,"1,27","1,08",9,"35,10%",-,"1,19",0,"30,40%",-,,,
17-11-2015,0001_1539IS400CV50EV0.jpg,128,S. & al. (2007),"1,19","1,19",30,"1,26","1,05",9,"36,10%",-,"1,17",0,"31,00%",-,,,
17-11-2015,0001_1539IS400CV50EV0.jpg,128,C. & C. (1995) ,"1,79","1,79",0,"1,88","1,61",9,"35,10%","26,30%","1,82",0,"30,40%","23,30%",,,
17-11-2015,0001_1539IS400CV50EV0.jpg,128,S.& al.+ C.& C.,"1,76","1,76",0,"1,86","1,57",9,"36,10%","27,00%","1,8",0,"31,00%","23,70%",,,
17-11-2015,0001_1539IS400CV-50EV0.jpg,128,-              ,"1,3","1,3",35,"1,37","1,21",9,"30,90%",-,"1,3",0,"27,20%",-,,,
17-11-2015,0001_1539IS400CV-50EV0.jpg,128,S. & al. (2007),"1,29","1,29",34,"1,36","1,21",9,"31,10%",-,"1,29",0,"27,40%",-,,,
17-11-2015,0001_1539IS400CV-50EV0.jpg,128,C. & C. (1995) ,"1,69","1,69",18,"1,77","1,58",9,"30,90%","18,40%","1,72",0,"27,20%","16,50%",,,
17-11-2015,0001_1539IS400CV-50EV0.jpg,128,S.& al.+ C.& C.,"1,68","1,68",16,"1,76","1,57",9,"31,10%","18,50%","1,71",0,"27,40%","16,70%",,,
17-11-2015,0001_1539IS400CV50EV2.jpg,128,-              ,"1,02","1,02",40,"1,07","0,91",9,"41,60%",-,"1,01",0,"36,40%",-,,,
17-11-2015,0001_1539IS400CV50EV2.jpg,128,S. & al. (2007),1,1,39,"1,05","0,87",9,"42,90%",-,"0,99",0,"37,10%",-,,,
17-11-2015,0001_1539IS400CV50EV2.jpg,128,C. & C. (1995) ,"1,53","1,53",23,"1,6","1,37",9,"41,60%","32,00%","1,58",0,"36,40%","28,50%",,,
17-11-2015,0001_1539IS400CV50EV2.jpg,128,S.& al.+ C.& C.,"1,51","1,51",18,"1,58","1,33",9,"42,90%","33,00%","1,55",0,"37,10%","29,10%",,,
17-11-2015,0001_1539IS400CV50EV-2.jpg,128,-              ,"1,47","1,47",6,"1,56","1,35",9,"26,90%",-,"1,46",0,"23,20%",-,,,
17-11-2015,0001_1539IS400CV50EV-2.jpg,128,S. & al. (2007),"1,46","1,46",4,"1,55","1,34",9,"27,40%",-,"1,45",0,"23,40%",-,,,
17-11-2015,0001_1539IS400CV50EV-2.jpg,128,C. & C. (1995) ,"2,26","2,26",0,"2,38","2,08",9,"26,90%","20,70%","2,3",0,"23,20%","18,20%",,,
17-11-2015,0001_1539IS400CV50EV-2.jpg,128,S.& al.+ C.& C.,"2,25","2,25",0,"2,37","2,06",9,"27,40%","21,00%","2,28",0,"23,40%","18,40%",,,
17-11-2015,0001_1539IS400CV-50EV2.jpg,128,-              ,"1,1","1,1",40,"1,15","1,02",9,"37,30%",-,"1,1",0,"33,20%",-,,,
